time,sample,amplitude,phases,noise
1109200.0000,28.6848,0.0000,0.0000,-1.3152
1109225.0000,31.6995,0.0000,0.0000,1.6995
1109250.0000,29.7429,0.0000,0.0000,-0.2571
1109275.0000,32.6479,0.0000,0.0000,1.0867
1109300.0000,77.8470,0.0000,0.0000,0.7451
1109325.0000,139.8516,111.6583,-1.0000,-1.7247
1109350.0000,96.3003,0.0000,0.0000,0.3708
1109375.0000,51.8469,0.0000,0.0000,3.8752
1109400.0000,33.4189,0.0000,0.0000,-2.1757
1109425.0000,45.7448,0.0000,0.0000,-0.3366
1109450.0000,100.0291,30.9396,0.0000,-1.9874
1109475.0000,185.3948,83.6736,0.0000,-0.6817
1109500.0000,183.1123,100.1417,3.0000,1.8051
1109525.0000,94.0668,0.0000,0.0000,-0.1405
1109550.0000,81.2211,0.0000,0.0000,-0.8388
1109575.0000,150.7016,114.9950,-5.0000,1.9763
1109600.0000,196.3645,0.0000,0.0000,0.1100
1109625.0000,258.3802,205.4640,-1.0000,0.0162
1109650.0000,157.1928,0.0000,0.0000,-0.5450
1109675.0000,65.2922,0.0000,0.0000,-0.4250
1109700.0000,98.6808,0.0000,0.0000,0.6308
1109725.0000,178.4011,149.9325,-2.0000,-2.0385
1109750.0000,122.0607,0.0000,0.0000,-0.1658
1109775.0000,57.7239,0.0000,0.0000,2.2458
1109800.0000,36.6478,0.0000,0.0000,-0.9958
1109825.0000,49.5811,0.0000,0.0000,2.2005
1109850.0000,73.9588,42.0570,-2.0000,2.0093
1109875.0000,57.8592,0.0000,0.0000,-1.1625
1109900.0000,48.1819,10.2675,-5.0000,1.0462
1109925.0000,38.6303,0.0000,0.0000,-0.4555
1109950.0000,32.8393,0.0000,0.0000,0.5281
1109975.0000,29.7291,0.0000,0.0000,-0.8441
1110000.0000,31.6328,0.0000,0.0000,1.5466
1110025.0000,31.0943,0.0000,0.0000,0.3733
1110050.0000,59.3387,0.0000,0.0000,0.3296
1110075.0000,111.4563,80.0009,-3.0000,2.2110
1110100.0000,82.0102,0.0000,0.0000,0.8241
1110125.0000,50.2373,0.0000,0.0000,4.4764
1110150.0000,76.0059,0.0000,0.0000,-0.3178
1110175.0000,131.0451,100.2484,-1.0000,0.3308
1110200.0000,90.9280,0.0000,0.0000,0.8672
1110225.0000,64.5848,0.0000,0.0000,-4.2168
1110250.0000,90.0766,50.0635,0.0000,-0.9195
1110275.0000,225.3793,0.0000,0.0000,0.1191
1110300.0000,406.0093,367.6354,0.0000,0.6153
1110325.0000,238.6163,0.0000,0.0000,-1.5754
1110350.0000,88.7260,0.0000,0.0000,1.2096
1110375.0000,110.4311,0.0000,0.0000,1.1060
1110400.0000,233.0396,207.1815,-5.0000,-0.2861
1110425.0000,171.5235,0.0000,0.0000,-1.2225
1110450.0000,71.0305,0.0000,0.0000,-0.4998
1110475.0000,40.7111,0.0000,0.0000,-0.8556
1110500.0000,32.4524,0.0000,0.0000,0.7104
1110525.0000,32.7829,0.0000,0.0000,2.2675
1110550.0000,40.6568,0.0000,0.0000,-0.1960
1110575.0000,101.8941,16.0613,3.0000,2.0418
1110600.0000,168.0507,118.3474,0.0000,2.0056
1110625.0000,120.8204,21.4852,0.0000,-0.3749
1110650.0000,73.0492,0.0000,0.0000,-2.1637
1110675.0000,69.2890,29.8195,1.0000,1.0927
1110700.0000,47.9856,0.0000,0.0000,-0.3436
1110725.0000,53.6002,0.0000,0.0000,0.9640
1110750.0000,81.5538,39.9073,0.0000,2.0854
1110775.0000,118.6863,15.8760,-3.0000,-0.6238
1110800.0000,146.6716,98.6291,2.0000,0.8986
1110825.0000,155.0909,0.0000,0.0000,1.3672
1110850.0000,281.0427,218.8403,-5.0000,2.0715
1110875.0000,231.7501,44.5274,1.0000,2.6163
1110900.0000,98.4961,0.0000,0.0000,-1.0265
1110925.0000,72.9712,0.0000,0.0000,-1.8919
1110950.0000,88.9198,54.1515,1.0000,1.1745
1110975.0000,58.1604,0.0000,0.0000,-1.3580
1111000.0000,36.9156,0.0000,0.0000,-0.9138
1111025.0000,34.2165,0.0000,0.0000,1.4976
1111050.0000,54.0891,0.0000,0.0000,-0.7525
1111075.0000,104.4436,73.6143,-4.0000,2.0932
1111100.0000,76.4343,0.0000,0.0000,-2.4801
1111125.0000,44.0099,0.0000,0.0000,0.0488
1111150.0000,33.9698,0.0000,0.0000,0.0609
1111175.0000,26.1764,0.0000,0.0000,-4.3773
1111200.0000,28.9069,0.0000,0.0000,-1.1550
1111225.0000,37.1617,0.0000,0.0000,0.9965
1111250.0000,121.4616,0.0000,0.0000,-1.3856
1111275.0000,187.1977,160.0624,4.0000,-0.2708
1111300.0000,106.7803,0.0000,0.0000,0.5652
1111325.0000,97.2596,0.0000,0.0000,0.2669
1111350.0000,182.4025,153.8104,-5.0000,-2.5932
1111375.0000,134.3197,0.0000,0.0000,-2.1673
1111400.0000,61.0565,0.0000,0.0000,0.2247
1111425.0000,39.1514,0.0000,0.0000,0.5644
1111450.0000,30.0479,0.0000,0.0000,-1.2421
1111475.0000,29.4868,0.0000,0.0000,-0.5132
1111500.0000,29.2873,0.0000,0.0000,-0.7127
1111525.0000,28.2255,0.0000,0.0000,-1.9068
1111550.0000,36.2079,0.0000,0.0000,-0.7481
1111575.0000,53.4855,22.6619,-5.0000,1.4384
1111600.0000,47.4582,0.0000,0.0000,-0.1737
1111625.0000,102.4026,0.0000,0.0000,-2.5342
1111650.0000,210.2852,179.6601,-2.0000,0.0750
1111675.0000,139.0153,0.0000,0.0000,-1.6873
1111700.0000,61.0865,0.0000,0.0000,0.5568
1111725.0000,40.2586,0.0000,0.0000,1.6654
1111750.0000,27.8031,0.0000,0.0000,-3.2776
1111775.0000,29.1185,0.0000,0.0000,-0.8815
1111800.0000,29.0732,0.0000,0.0000,-0.9268
1111825.0000,29.3462,0.0000,0.0000,-0.7098
1111850.0000,35.1735,0.0000,0.0000,0.1795
1111875.0000,96.2660,0.0000,0.0000,-0.1389
1111900.0000,148.6034,108.3247,5.0000,2.2946
1111925.0000,264.5244,0.0000,0.0000,1.8740
1111950.0000,378.4190,336.1020,3.0000,2.6357
1111975.0000,200.1039,0.0000,0.0000,0.7389
1112000.0000,73.3198,0.0000,0.0000,-0.7454
1112025.0000,43.4687,0.0000,0.0000,1.4680
1112050.0000,31.4268,0.0000,0.0000,0.2480
1112075.0000,28.7143,0.0000,0.0000,-1.2857
1112100.0000,28.0666,0.0000,0.0000,-1.9334
1112125.0000,31.9980,0.0000,0.0000,1.9980
1112150.0000,29.5539,0.0000,0.0000,-0.4461
1112175.0000,29.0526,0.0000,0.0000,-0.9474
1112200.0000,28.8633,0.0000,0.0000,-1.1367
1112225.0000,32.4236,0.0000,0.0000,2.4236
1112250.0000,31.6397,0.0000,0.0000,1.6397
1112275.0000,30.1443,0.0000,0.0000,0.1443
1112300.0000,30.4006,0.0000,0.0000,0.4006
1112325.0000,32.0110,0.0000,0.0000,2.0110
1112350.0000,29.1618,0.0000,0.0000,-0.8382
1112375.0000,31.1231,0.0000,0.0000,1.1231
1112400.0000,31.3331,0.0000,0.0000,1.3331
1112425.0000,29.8715,0.0000,0.0000,-0.1285
1112450.0000,32.0156,0.0000,0.0000,2.0156
1112475.0000,32.4449,0.0000,0.0000,2.4449
1112500.0000,30.9803,0.0000,0.0000,0.9803
1112525.0000,28.5963,0.0000,0.0000,-1.4037
1112550.0000,30.0955,0.0000,0.0000,0.0955
1112575.0000,28.0642,0.0000,0.0000,-1.9358
1112600.0000,30.0943,0.0000,0.0000,0.0943
1112625.0000,28.4468,0.0000,0.0000,-1.5532
1112650.0000,31.7730,0.0000,0.0000,1.7730
1112675.0000,27.8260,0.0000,0.0000,-2.1740
1112700.0000,32.2168,0.0000,0.0000,2.2168
1112725.0000,31.5933,0.0000,0.0000,1.5933
1112750.0000,31.9847,0.0000,0.0000,1.9847
1112775.0000,30.8403,0.0000,0.0000,0.8403
1112800.0000,29.3389,0.0000,0.0000,-0.6611
1112825.0000,30.4976,0.0000,0.0000,-0.0424
1112850.0000,50.1402,0.0000,0.0000,3.8488
1112875.0000,70.5687,38.6199,-1.0000,1.9771
1112900.0000,54.1223,0.0000,0.0000,1.3189
1112925.0000,40.9271,0.0000,0.0000,1.6385
1112950.0000,128.2245,0.0000,0.0000,3.7689
1112975.0000,252.4095,219.7682,-1.0000,-0.1648
1113000.0000,254.5415,0.0000,0.0000,-1.5077
1113025.0000,308.7723,245.7399,-2.0000,-1.3604
1113050.0000,192.1446,0.0000,0.0000,1.0276
1113075.0000,75.1113,0.0000,0.0000,1.0786
1113100.0000,70.5571,0.0000,0.0000,-3.8034
1113125.0000,276.6307,36.3807,2.0000,0.4516
1113150.0000,402.9965,359.3721,4.0000,0.6056
1113175.0000,206.9588,0.0000,0.0000,1.3516
1113200.0000,97.8565,0.0000,0.0000,-1.3735
1113225.0000,109.7522,39.3183,4.0000,-0.0344
1113250.0000,136.8361,86.5530,-4.0000,2.1159
1113275.0000,88.5464,0.0000,0.0000,-3.8246
1113300.0000,47.6231,0.0000,0.0000,-0.1082
1113325.0000,35.9408,0.0000,0.0000,1.2188
1113350.0000,29.6699,0.0000,0.0000,-1.3394
1113375.0000,39.8261,0.0000,0.0000,-0.9846
1113400.0000,56.2685,25.6264,-1.0000,0.2809
1113425.0000,55.7704,0.0000,0.0000,0.7207
1113450.0000,55.3386,21.9146,0.0000,-0.7079
1113475.0000,39.0897,0.0000,0.0000,-4.4724
1113500.0000,31.6935,0.0000,0.0000,-1.8013
1113525.0000,31.1107,0.0000,0.0000,-1.3221
1113550.0000,54.2336,0.0000,0.0000,0.7110
1113575.0000,84.3138,38.5890,4.0000,-1.3850
1113600.0000,81.5720,32.3705,3.0000,1.3358
1113625.0000,51.1298,0.0000,0.0000,0.3756
1113650.0000,37.9353,0.0000,0.0000,2.4271
1113675.0000,32.9226,0.0000,0.0000,1.2559
1113700.0000,37.5584,0.0000,0.0000,0.7995
1113725.0000,38.5786,12.1294,3.0000,-3.4412
1113750.0000,36.0692,0.0000,0.0000,-0.3954
1113775.0000,54.9482,0.0000,0.0000,-1.6155
1113800.0000,109.1592,81.3995,-5.0000,-0.4649
1113825.0000,87.4358,0.0000,0.0000,1.3098
1113850.0000,46.0050,0.0000,0.0000,-0.3118
1113875.0000,33.8571,0.0000,0.0000,-0.6873
1113900.0000,32.2179,0.0000,0.0000,1.5352
1113925.0000,30.2772,0.0000,0.0000,0.2772
1113950.0000,30.2745,0.0000,0.0000,0.2745
1113975.0000,28.6295,0.0000,0.0000,-1.4008
1114000.0000,36.3323,0.0000,0.0000,-1.2095
1114025.0000,199.4487,0.0000,0.0000,-1.1092
1114050.0000,383.6481,352.4148,1.0000,1.4871
1114075.0000,220.5698,0.0000,0.0000,-0.2873
1114100.0000,79.5445,0.0000,0.0000,-1.6140
1114125.0000,51.9864,0.0000,0.0000,1.5695
1114150.0000,48.7298,14.6776,-1.0000,2.5432
1114175.0000,42.6387,0.0000,0.0000,0.9339
1114200.0000,107.9688,0.0000,0.0000,-3.6772
1114225.0000,207.7699,175.1756,0.0000,1.8709
1114250.0000,127.8476,0.0000,0.0000,-1.3653
1114275.0000,53.0290,0.0000,0.0000,-3.6866
1114300.0000,39.6360,0.0000,0.0000,2.1398
1114325.0000,30.2444,0.0000,0.0000,-0.5967
1114350.0000,28.8769,0.0000,0.0000,-1.1231
1114375.0000,28.5333,0.0000,0.0000,-2.0049
1114400.0000,58.1322,0.0000,0.0000,-0.1844
1114425.0000,119.2607,92.2535,-5.0000,-0.4899
1114450.0000,93.5984,0.0000,0.0000,0.0319
1114475.0000,47.5100,0.0000,0.0000,-1.7080
1114500.0000,49.4603,0.0000,0.0000,0.0457
1114525.0000,56.6827,27.6551,2.0000,-1.6394
1114550.0000,43.2903,0.0000,0.0000,-1.0215
1114575.0000,32.6815,0.0000,0.0000,-1.1112
1114600.0000,32.4123,0.0000,0.0000,1.3613
1114625.0000,29.0553,0.0000,0.0000,-1.0517
1114650.0000,27.9167,0.0000,0.0000,-2.0833
1114675.0000,28.9746,0.0000,0.0000,-1.0291
1114700.0000,33.2303,0.0000,0.0000,0.3774
1114725.0000,103.5305,0.0000,0.0000,-0.9138
1114750.0000,194.1653,164.4830,0.0000,-0.3730
1114775.0000,120.9595,0.0000,0.0000,-2.1235
1114800.0000,58.4472,0.0000,0.0000,3.3623
1114825.0000,36.0390,0.0000,0.0000,-0.9996
1114850.0000,31.6149,0.0000,0.0000,0.8251
1114875.0000,29.5198,0.0000,0.0000,-0.4802
1114900.0000,31.4472,0.0000,0.0000,1.4472
1114925.0000,32.9837,0.0000,0.0000,2.9837
1114950.0000,30.9015,0.0000,0.0000,0.7992
1114975.0000,41.0068,0.0000,0.0000,0.8107
1115000.0000,186.5211,0.0000,0.0000,2.8606
1115025.0000,293.2011,264.6873,4.0000,0.4845
1115050.0000,165.1971,3.8747,3.0000,-0.0240
1115075.0000,78.9110,17.4370,-2.0000,-3.2795
1115100.0000,61.4447,0.0000,0.0000,0.9463
1115125.0000,65.9448,33.9063,-5.0000,-0.9915
1115150.0000,55.7738,0.0000,0.0000,1.5651
1115175.0000,34.1355,0.0000,0.0000,-2.7774
1115200.0000,33.8464,0.0000,0.0000,0.9379
1115225.0000,41.5241,0.0000,0.0000,-2.2457
1115250.0000,51.1809,22.0286,5.0000,-0.2899
1115275.0000,38.3072,0.0000,0.0000,-1.5570
1115300.0000,29.8448,0.0000,0.0000,-2.7417
1115325.0000,32.2405,0.0000,0.0000,1.5506
1115350.0000,31.1104,0.0000,0.0000,1.0429
1115375.0000,31.6636,0.0000,0.0000,-0.0622
1115400.0000,75.6701,0.0000,0.0000,0.6231
1115425.0000,133.0764,99.5072,0.0000,0.9328
1115450.0000,146.8887,0.0000,0.0000,1.7120
1115475.0000,165.2564,121.6283,1.0000,-1.4599
1115500.0000,100.1941,0.0000,0.0000,0.0658
1115525.0000,47.5857,0.0000,0.0000,-0.4817
1115550.0000,39.3544,0.0000,0.0000,1.2816
1115575.0000,113.6448,0.0000,0.0000,0.5356
1115600.0000,216.1228,182.3572,0.0000,2.6826
1115625.0000,135.6553,1.9811,2.0000,0.4837
1115650.0000,56.8424,0.0000,0.0000,-1.9937
1115675.0000,36.4258,0.0000,0.0000,-1.6616
1115700.0000,35.4681,0.0000,0.0000,3.0644
1115725.0000,54.2831,0.0000,0.0000,-0.6629
1115750.0000,71.9334,45.5178,3.0000,-3.1731
1115775.0000,49.0647,0.0000,0.0000,-3.4127
1115800.0000,35.2560,0.0000,0.0000,-0.6683
1115825.0000,29.0096,0.0000,0.0000,-2.6157
1115850.0000,31.1416,0.0000,0.0000,0.9820
1115875.0000,30.3760,0.0000,0.0000,0.3760
1115900.0000,31.4225,0.0000,0.0000,1.4225
1115925.0000,28.8435,0.0000,0.0000,-1.1565
1115950.0000,32.8740,0.0000,0.0000,0.5582
1115975.0000,97.7352,0.0000,0.0000,-2.1328
1116000.0000,198.2632,165.6271,-1.0000,2.7578
1116025.0000,131.5387,0.0000,0.0000,3.7430
1116050.0000,55.9909,0.0000,0.0000,-0.6662
1116075.0000,37.5232,0.0000,0.0000,0.0234
1116100.0000,30.4087,0.0000,0.0000,-0.4812
1116125.0000,29.6444,0.0000,0.0000,-0.3556
1116150.0000,29.4461,0.0000,0.0000,-0.5539
1116175.0000,27.3858,0.0000,0.0000,-2.6142
1116200.0000,30.8317,0.0000,0.0000,0.8317
1116225.0000,31.1435,0.0000,0.0000,1.1435
1116250.0000,29.9599,0.0000,0.0000,-0.0401
1116275.0000,27.8390,0.0000,0.0000,-2.1610
1116300.0000,32.0748,0.0000,0.0000,2.0748
1116325.0000,29.4182,0.0000,0.0000,-0.5818
1116350.0000,30.6353,0.0000,0.0000,0.6353
1116375.0000,29.5473,0.0000,0.0000,-0.4527
1116400.0000,28.2618,0.0000,0.0000,-1.7395
1116425.0000,32.6734,0.0000,0.0000,2.5545
1116450.0000,31.9430,0.0000,0.0000,-0.9462
1116475.0000,84.0033,2.5794,5.0000,-1.2241
1116500.0000,175.1862,145.3721,-3.0000,0.0322
1116525.0000,124.2172,0.0000,0.0000,0.9026
1116550.0000,58.7732,0.0000,0.0000,2.5997
1116575.0000,38.7426,0.0000,0.0000,1.4029
1116600.0000,32.3952,0.0000,0.0000,1.4166
1116625.0000,30.1634,0.0000,0.0000,0.1634
1116650.0000,29.6116,0.0000,0.0000,-0.3884
1116675.0000,30.7625,0.0000,0.0000,0.7625
1116700.0000,32.0752,0.0000,0.0000,2.0752
1116725.0000,32.0583,0.0000,0.0000,2.0583
1116750.0000,30.8645,0.0000,0.0000,0.8645
1116775.0000,29.3217,0.0000,0.0000,-0.8529
1116800.0000,37.3001,0.0000,0.0000,-0.7610
1116825.0000,52.8570,24.1137,-4.0000,-0.8427
1116850.0000,45.5849,0.0000,0.0000,-0.4379
1116875.0000,35.2292,0.0000,0.0000,0.6559
1116900.0000,28.3422,0.0000,0.0000,-2.9382
1116925.0000,31.2964,0.0000,0.0000,1.1151
1116950.0000,31.6171,0.0000,0.0000,1.6171
1116975.0000,27.9733,0.0000,0.0000,-2.0267
1117000.0000,30.2830,0.0000,0.0000,0.2830
1117025.0000,30.1403,0.0000,0.0000,-0.0758
1117050.0000,35.8104,0.0000,0.0000,-1.7273
1117075.0000,48.3836,19.2376,-2.0000,-0.7774
1117100.0000,40.8661,0.0000,0.0000,-0.9673
1117125.0000,34.2717,0.0000,0.0000,1.0027
1117150.0000,31.2686,0.0000,0.0000,0.3095
1117175.0000,33.6778,0.0000,0.0000,-2.4913
1117200.0000,149.5657,0.0000,0.0000,0.5438
1117225.0000,262.4741,230.7572,2.0000,2.6075
1117250.0000,148.5813,0.0000,0.0000,-0.8383
1117275.0000,59.8206,0.0000,0.0000,-1.8257
1117300.0000,40.7946,0.0000,0.0000,2.0253
1117325.0000,31.8950,0.0000,0.0000,1.0018
1117350.0000,28.1279,0.0000,0.0000,-1.8856
1117375.0000,32.4520,0.0000,0.0000,-0.9031
1117400.0000,102.6781,0.0000,0.0000,-3.1969
1117425.0000,186.9452,156.7765,1.0000,0.2816
1117450.0000,116.5394,0.0000,0.0000,1.6340
1117475.0000,56.2171,0.0000,0.0000,3.5498
1117500.0000,38.8801,0.0000,0.0000,2.1353
1117525.0000,43.3167,0.0000,0.0000,0.0773
1117550.0000,61.2768,29.7863,-1.0000,1.5124
1117575.0000,48.9621,0.0000,0.0000,1.3745
1117600.0000,34.3333,0.0000,0.0000,-0.4607
1117625.0000,31.5820,0.0000,0.0000,0.2332
1117650.0000,31.1485,0.0000,0.0000,-0.4830
1117675.0000,79.3039,0.0000,0.0000,-2.0257
1117700.0000,164.0469,131.0034,-2.0000,3.5649
1117725.0000,109.7756,0.0000,0.0000,-0.8072
1117750.0000,53.0348,0.0000,0.0000,0.7733
1117775.0000,37.9779,0.0000,0.0000,0.5307
1117800.0000,72.1580,0.0000,0.0000,0.1643
1117825.0000,135.6922,105.1653,-2.0000,0.9455
1117850.0000,95.8059,0.0000,0.0000,1.1166
1117875.0000,48.5108,0.0000,0.0000,0.6400
1117900.0000,36.6745,0.0000,0.0000,1.6445
1117925.0000,30.3225,0.0000,0.0000,-0.3101
1117950.0000,30.0763,0.0000,0.0000,0.0763
1117975.0000,29.6885,0.0000,0.0000,-0.3115
1118000.0000,30.3459,0.0000,0.0000,0.3459
1118025.0000,29.0295,0.0000,0.0000,-1.0190
1118050.0000,29.9337,0.0000,0.0000,-1.5280
1118075.0000,34.2867,3.4652,-1.0000,0.8241
1118100.0000,33.8533,0.0000,0.0000,1.2832
1118125.0000,55.9553,0.0000,0.0000,-2.1747
1118150.0000,118.0812,89.8285,-5.0000,0.5330
1118175.0000,92.2538,0.0000,0.0000,0.3442
1118200.0000,49.5527,0.0000,0.0000,1.5192
1118225.0000,40.4384,0.0000,0.0000,-1.3172
1118250.0000,183.9716,0.0000,0.0000,0.7802
1118275.0000,344.6823,314.9748,1.0000,-0.0656
1118300.0000,200.0787,0.0000,0.0000,-0.5020
1118325.0000,76.2725,0.0000,0.0000,0.7325
1118350.0000,44.3942,0.0000,0.0000,1.6802
1118375.0000,31.0987,0.0000,0.0000,-1.6890
1118400.0000,75.8429,0.0000,0.0000,2.6137
1118425.0000,132.3401,102.4779,-1.0000,-0.0624
1118450.0000,87.7416,0.0000,0.0000,-2.7672
1118475.0000,47.4854,0.0000,0.0000,0.9919
1118500.0000,34.9627,0.0000,0.0000,-0.0408
1118525.0000,48.6527,0.0000,0.0000,-1.0042
1118550.0000,91.5461,62.2472,-5.0000,0.9877
1118575.0000,73.4875,0.0000,0.0000,-0.9302
1118600.0000,107.1316,0.0000,0.0000,3.0755
1118625.0000,370.0339,130.1480,-2.0000,-1.1791
1118650.0000,511.1302,403.4752,2.0000,-1.3713
1118675.0000,265.7659,0.0000,0.0000,1.2431
1118700.0000,184.7903,0.0000,0.0000,-0.8036
1118725.0000,253.9068,207.7703,0.0000,-0.0492
1118750.0000,148.9738,0.0000,0.0000,-0.1678
1118775.0000,61.4404,0.0000,0.0000,-1.5181
1118800.0000,75.9665,0.0000,0.0000,-1.2973
1118825.0000,122.2336,90.9655,-1.0000,0.3373
1118850.0000,82.0900,0.0000,0.0000,-1.6212
1118875.0000,45.8024,0.0000,0.0000,1.1602
1118900.0000,37.6404,0.0000,0.0000,3.3311
1118925.0000,33.9862,0.0000,0.0000,0.2308
1118950.0000,37.0964,5.9622,3.0000,1.1881
1118975.0000,31.1927,0.0000,0.0000,-1.7516
1119000.0000,31.1352,0.0000,0.0000,0.3592
1119025.0000,30.1898,0.0000,0.0000,-0.0231
1119050.0000,32.6967,0.0000,0.0000,2.6758
1119075.0000,30.7697,0.0000,0.0000,0.7697
1119100.0000,29.1578,0.0000,0.0000,-1.0982
1119125.0000,39.7441,0.0000,0.0000,0.8143
1119150.0000,52.9736,22.7907,-2.0000,0.2736
1119175.0000,43.5910,0.0000,0.0000,-0.4280
1119200.0000,33.1712,0.0000,0.0000,-0.7017
1119225.0000,28.8388,0.0000,0.0000,-2.2513
1119250.0000,26.9857,0.0000,0.0000,-3.1514
1119275.0000,30.1806,0.0000,0.0000,0.1806
1119300.0000,28.4797,0.0000,0.0000,-1.5292
1119325.0000,29.8357,0.0000,0.0000,-1.5405
1119350.0000,53.6486,0.0000,0.0000,-3.4289
1119375.0000,84.2779,52.4592,2.0000,-0.3170
1119400.0000,100.1722,0.0000,0.0000,1.6905
1119425.0000,139.9166,73.1016,3.0000,1.2774
1119450.0000,131.0388,59.9293,1.0000,3.0604
1119475.0000,73.9937,0.0000,0.0000,1.8204
1119500.0000,37.8257,0.0000,0.0000,-3.4772
1119525.0000,35.4716,0.0000,0.0000,-1.5637
1119550.0000,114.9623,0.0000,0.0000,-1.0190
1119575.0000,197.5060,166.1990,2.0000,1.9485
1119600.0000,112.4915,0.0000,0.0000,-3.5184
1119625.0000,54.7093,0.0000,0.0000,0.1114
1119650.0000,103.3046,0.0000,0.0000,2.1403
1119675.0000,238.8859,159.9297,-2.0000,-0.4644
1119700.0000,230.5560,102.1013,1.0000,0.1523
1119725.0000,112.6122,0.0000,0.0000,0.1404
1119750.0000,52.1412,0.0000,0.0000,-0.2703
1119775.0000,36.3184,0.0000,0.0000,1.2254
1119800.0000,28.0229,0.0000,0.0000,-3.3625
1119825.0000,46.9033,0.0000,0.0000,2.6527
1119850.0000,54.9793,24.5670,4.0000,-0.2826
1119875.0000,86.8029,0.0000,0.0000,1.2143
1119900.0000,154.7918,121.2406,-3.0000,0.3715
1119925.0000,107.1568,2.4985,2.0000,-3.7266
1119950.0000,52.2486,0.0000,0.0000,-0.8845
1119975.0000,36.1900,0.0000,0.0000,-1.0022
1120000.0000,64.5791,0.0000,0.0000,-0.2464
1120025.0000,127.8391,101.4514,-4.0000,-1.8801
1120050.0000,98.0536,0.0000,0.0000,0.6423
1120075.0000,51.6536,0.0000,0.0000,2.4130
1120100.0000,37.5572,0.0000,0.0000,2.1702
1120125.0000,29.3808,0.0000,0.0000,-1.3823
1120150.0000,27.6109,0.0000,0.0000,-2.3891
1120175.0000,29.7267,0.0000,0.0000,-0.2733
1120200.0000,29.6849,0.0000,0.0000,-0.3151
1120225.0000,31.4331,0.0000,0.0000,1.4331
1120250.0000,28.1319,0.0000,0.0000,-1.8681
1120275.0000,30.3846,0.0000,0.0000,0.3846
1120300.0000,32.0031,0.0000,0.0000,1.7938
1120325.0000,56.3970,0.0000,0.0000,1.6694
1120350.0000,451.0159,0.0000,0.0000,-3.4662
1120375.0000,796.7645,774.7717,3.0000,-1.0055
1120400.0000,416.3296,0.0000,0.0000,3.7353
1120425.0000,130.3810,0.0000,0.0000,-0.4591
1120450.0000,58.1696,0.0000,0.0000,0.1470
1120475.0000,45.6963,0.0000,0.0000,1.6532
1120500.0000,126.3779,16.1160,1.0000,0.3393
1120525.0000,213.1633,164.7649,1.0000,-0.3730
1120550.0000,158.5575,33.1076,-5.0000,4.7864
1120575.0000,76.3487,0.0000,0.0000,-0.9349
1120600.0000,41.3169,0.0000,0.0000,-2.0397
1120625.0000,30.7964,0.0000,0.0000,-1.7607
1120650.0000,32.6684,0.0000,0.0000,2.3699
1120675.0000,29.3779,0.0000,0.0000,-3.0852
1120700.0000,71.9292,0.0000,0.0000,-0.3536
1120725.0000,105.1806,77.1752,3.0000,-1.2971
1120750.0000,68.9918,0.0000,0.0000,0.8815
1120775.0000,38.0371,0.0000,0.0000,-2.0074
1120800.0000,37.0060,0.0000,0.0000,4.2504
1120825.0000,28.6702,0.0000,0.0000,-1.6005
1120850.0000,29.7980,0.0000,0.0000,-0.3831
1120875.0000,37.6878,0.0000,0.0000,-0.6706
1120900.0000,56.5295,25.0032,-4.0000,1.9555
1120925.0000,47.8403,0.0000,0.0000,1.2264
1120950.0000,34.2252,0.0000,0.0000,-0.5167
1120975.0000,31.7310,0.0000,0.0000,0.4034
1121000.0000,29.2785,0.0000,0.0000,-0.9095
1121025.0000,30.9267,0.0000,0.0000,0.9267
1121050.0000,27.5046,0.0000,0.0000,-2.5091
1121075.0000,34.5667,0.0000,0.0000,1.1647
1121100.0000,107.8285,0.0000,0.0000,0.8899
1121125.0000,186.7386,158.9706,1.0000,-2.3268
1121150.0000,121.7721,0.0000,0.0000,2.0856
1121175.0000,60.1300,6.5577,3.0000,0.6471
1121200.0000,38.0037,0.0000,0.0000,-1.6515
1121225.0000,32.0594,0.0000,0.0000,0.5221
1121250.0000,29.1570,0.0000,0.0000,-1.0936
1121275.0000,30.8388,0.0000,0.0000,-0.6573
1121300.0000,46.9078,0.0000,0.0000,-2.6537
1121325.0000,64.7025,31.9539,5.0000,1.4736
1121350.0000,102.5941,0.0000,0.0000,-4.5937
1121375.0000,183.1769,149.0596,-1.0000,0.4751
1121400.0000,118.6900,0.0000,0.0000,-0.3242
1121425.0000,54.5815,0.0000,0.0000,0.4963
1121450.0000,35.1090,0.0000,0.0000,-1.6406
1121475.0000,32.7152,0.0000,0.0000,1.9144
1121500.0000,29.1436,0.0000,0.0000,-0.8564
1121525.0000,30.3828,0.0000,0.0000,0.3828
1121550.0000,30.0656,0.0000,0.0000,0.0656
1121575.0000,31.8830,0.0000,0.0000,1.8830
1121600.0000,29.6707,0.0000,0.0000,-0.3293
1121625.0000,30.8165,0.0000,0.0000,0.8165
1121650.0000,31.5713,0.0000,0.0000,1.0835
1121675.0000,56.7358,0.0000,0.0000,1.0756
1121700.0000,110.5764,83.5988,-5.0000,-1.4906
1121725.0000,114.2534,0.0000,0.0000,0.9655
1121750.0000,111.2917,65.5640,-2.0000,-1.9094
1121775.0000,135.3570,0.0000,0.0000,0.3610
1121800.0000,230.9566,195.4724,-5.0000,-1.0549
1121825.0000,166.5659,0.0000,0.0000,-1.2486
